smiles,label
COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1Cl,0
Cc1c(C)c2cccnc2c2ncccc12,0
O=C(Nc1cc(-c2nc3ncccc3o2)ccc1Cl)c1ccc([N+](=O)[O-])o1,0
Cc1ccc(NC(=O)CN(C)C(=O)c2ccc(Sc3nncn3C)c([N+](=O)[O-])c2)cc1,0
Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)c1,0
CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)NCc2cccnc2)cc1,0
O=C(NCc1ccccc1)C(c1ccc(O)cc1)N(C(=O)Cn1nnc(-c2cccs2)n1)c1ccc2c(c1)OCCO2,0
CCCCN(C(=O)c1ccc(N2CCCC2=O)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
O=C(CN(Cc1ccc(F)cc1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccco1,0
NC(=O)C1CCN(C(=O)C2CCC(=O)N(CC3CCCCC3)C2)CC1,0
OC1=C(O)c2nc3cc(C(F)(F)F)ccc3nc21,0
O=C(NCCC1=CCCCC1)C1CCN(c2nc3ccccc3o2)CC1,0
CCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3c(c2)OCO3)c1C,0
CCN(CC)CC(=O)Nc1nn(-c2ccccc2)nc1C(N)=O,0
CCCn1c(O)nnc1SCC(=O)NC1CCC(C)CC1,0
COCCCNC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)NCCc1ccc(OC)c(OC)c1,0
COc1cccc(Cn2cc(C)cc(NC(=O)NCc3ccccc3)c2=O)c1,0
Cn1c(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)nc2ccccc21,0
COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1O,0
Cc1c(Nc2ncnc3c2cnn3-c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
O=C(Nc1nccs1)C1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0
Cc1ccc(C2N(c3ccc(F)cc3)C(=O)C3CCCN32)cc1,0
COc1cc(NC(=O)COC(C)=O)c(C)cc1[N+](=O)[O-],0
CCC1c2ccc(C)n2CCN1C(=O)Nc1ccc(F)cc1,0
Nc1[nH]cnc2nc(SCCN3CCCCC3)nc1-2,0
Cn1c(SCc2nc(-c3ccc(Cl)cc3)no2)nnc1-c1ccccc1,0
O=[N+]([O-])c1cc(-c2cnc3ccccc3n2)ccc1Oc1ccc(Cl)cc1,0
N#CC1=C(N)Oc2[nH]nc(-c3cccs3)c2C1c1ccoc1,0
Cc1c([N+](=O)[O-])cnc(Sc2ccccc2)c1[N+](=O)[O-],0
CC(=O)NC(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1)c1ccccc1,0
COc1ccc(CNC(=O)CN(C(=O)CCC(=O)Nc2ccccn2)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc2c(c1)CCC2,0
CCCn1cc(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c(C)n1,0
C=CCc1ccccc1OCC(=O)NNC(=S)NCc1ccccc1,0
CN1C(C(=O)NCC2CC2)CC2Cn3c(nc4cc5ccccc5cc43)C21,0
O=C(Oc1cccnc1)c1ccccc1[N+](=O)[O-],0
O=C(CCCn1c(=O)[nH]c2cc(Cl)ccc2c1=O)NCCCN1CCCC1,0
Cc1cc2c3c(c1C)C1(C(=O)N3C(C)(C)CC2C)C(C#N)=C(N)Oc2cc(O)ccc21,0
Cc1ccc2oc(-c3ccc(C)c(NC(=S)NC(=O)c4cccs4)c3)nc2c1,0
COc1ccc2c(c1)sc(=N)n2C,0
Cc1cccc(OCC(=O)NCCCNC(=O)c2cnccn2)c1,0
O=C(C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1)N1CCCCC1,0
CC(OC(=O)c1cccc(O)c1)C(=O)N(C)Cc1ccccc1,0
Cc1ccc(-n2nc3c(c2NC(=O)c2ccco2)CS(=O)(=O)C3)cc1C,0
CCN1CCN(c2nc(Nc3ccc(C)c(C)c3)nc(N)c2[N+](=O)[O-])CC1,0
Cc1ccc(-c2cc(O)c3cc(C)ccc3n2)cc1,0
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
Cc1ccc(NC(=S)N2CCN(C(=O)C3CCCO3)CC2)cc1,0
OC(C#CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CC(c1ccccc1)n1c(-c2cccs2)nc2c(c(=O)c3ccccc3n2C)c1=O,0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc(O)nc2ccccc12,0
Cc1nn(C)c(O)c1C(=O)c1c(-c2ccccc2Cl)noc1C,0
CC1(C)Cc2nc(NCCCO)c(C#N)cc2CO1,0
Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N2CCC(C(N)=O)CC2)cc1,0
COc1cc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4nc(O)ccc4c3)C2)cc(OC)c1,0
c1ccc2c(c1)CC1(CCCC1)n1nnnc1-2,0
O=C(COc1ccc(F)cc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
Cc1c(Br)c(C(=O)N2CCc3ccccc32)nn1C,0
CN(Cc1ccccn1)Cc1nc(-c2ccc(Cl)cc2)no1,0
Cc1ccc(-c2cc(C(F)(F)F)nc(SCC(=O)c3cccc([N+](=O)[O-])c3)n2)cc1,0
CCn1ncc(Cl)c1C(=O)NC(C)c1ccccc1,0
O=C(COC(=O)CC1CCS(=O)(=O)C1)Nc1ccc(F)cc1,0
Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccccc1,0
CCOC(=O)c1ccc(NC(c2ccc(N(C)C)cc2)P(=O)(OC(C)C)OC(C)C)cc1,0
NS(=O)(=O)c1ccc(-c2ccc(C=C3C(=O)NC(=O)NC3=O)o2)cc1,0
CCCc1cc(O)nc2nnc(SCC(=O)Nc3cccc(NC(C)=O)c3)n12,0
COc1ccccc1NCC(=O)NNC(C)C(=O)Nc1cccc(Cl)c1,0
O=c1nc2ccc(Cl)cn2c2ccc(S(=O)(=O)N3CCCCC3)cc12,0
Cc1ccc(C)c(C(=O)CCC(=O)NNC(=O)Cn2nc(C)cc2C)c1,0
CCOC(=O)C1=C(NC(=O)c2cc(C)on2)Nc2ccccc2N=C1C,0
COC(=O)CSc1nnc(-c2cccnc2)n1-c1cccc(OC)c1,0
O=C(COc1ccccc1[N+](=O)[O-])N(Cc1cccc(Br)c1)C1CCS(=O)(=O)C1,0
COc1ccccc1C(=O)NNC1=NS(=O)(=O)c2ccccc21,0
Cc1ccc(-c2cc(Cc3ccc(F)cc3)c(O)nn2)cc1,0
CN(Cc1cn(C)nc1-c1ccccc1F)CC1CCN(Cc2ccccc2)CC1,0
CC(C)c1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0
O=C(c1ccccc1)C1CCN(C(=O)c2cccs2)CC1,0
O=C(Cc1ccccc1)Nc1ccc2[nH]ncc2c1,0
CN(CCOc1ccccc1)C(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0
O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2Br)CC1,0
CCOc1ccc(NC(=O)CN(C)C(=O)C2COc3ccccc3O2)cc1OCC,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)c2cccc(F)c2)cc1,0
Cc1cc(C)n2nc(SCc3cccc(F)c3)nc2n1,0
Cc1ccc(S(=O)(=O)CCc2ccncc2)cc1,0
CCCCN(CCCC)C(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,0
Cc1cc(C)cc(NC(=O)C(OC(=O)c2cccs2)c2ccccc2)c1,0
CCCCc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
COC(=O)C1=NN(c2ccc(C)cc2)C2C(=O)N(c3ccccc3OC)C(=O)C12,0
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,0
COCCCn1cnnc1S,0
COc1ccc(Cl)cc1NC(=O)C1CCCO1,0
COc1ccc(CN2CCC(n3nccc3NC(=O)c3cccc(F)c3)CC2)cc1O,0
Cc1cccc(NC(=S)N2CCC(C(N)=O)(N3CCCCC3)CC2)c1C,0
COc1ccc(N2CCN(C(=O)c3ccc(CS(=O)(=O)c4ccc(OC)cc4)o3)CC2)cc1,0
CC(C)Nc1nc(Cl)nc(NCCOc2ccccc2)n1,0
Sc1nnc(-c2cc3c(s2)-c2ccccc2CC3)o1,0
CCc1ccc(N2CCN(C(=O)N3CCOCC3)CC2)cc1,0
c1ccc2c(SCc3cn4ccccc4n3)nncc2c1,0
CN(C(=O)c1ccc2c(c1)OCO2)C1(C)CCS(=O)(=O)C1,0
CCOC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1,0
c1ccc(CNc2ncnc3c2cnn3Cc2ccccc2)cc1,0
Cc1cc(C)c(NC(=O)CNC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)c(C)c1,0
O=C(Nc1ccc(N2CCOCC2)cc1N1CCOCC1)c1cccs1,0
O=[N+]([O-])c1ccc2c(c1)CNc1ccccc1O2,0
CN(C)c1cccc(C(=O)N(C)C2CCCN(Cc3ccccc3F)C2)c1,0
Cn1c(SCc2ccccc2)nnc1-c1cccs1,0
Cc1cccc(C(C)C)c1NC(=O)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
CCC(C(=O)OCC(=O)NC(=O)c1ccccc1)c1ccccc1,0
CCn1c(S)nnc1CSc1nc2ccccc2s1,0
CCSc1nnc2n(-c3ccc(OC)cc3)c(=O)c3c4c(sc3n12)CCCC4,0
C=CCn1c(C)cc(C(=O)COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1C,0
CSc1ccccc1C(=O)C1CCCN(C(=O)c2ccc(N3CCOCC3)cc2)C1,0
CCOC(=O)c1cnc(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)nc1N,0
Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)Nc1cc(Oc2ccccc2)cc([N+](=O)[O-])c1,0
COc1ccc(-c2nn(-c3ccccc3)cc2CNCc2cccnc2)c(F)c1,0
CCC1(c2ccccc2)NC(=O)N(CC(=O)N(C)CC(=O)Nc2ccc(F)c(F)c2F)C1=O,0
CCCc1ncc(C(O)c2ccccc2OC)n1C,0
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1,0
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc21,0
CC(=O)Nc1ccc(C(=O)OCCCOC(=O)c2ccc(NC(C)=O)cc2)cc1,0
CC(NS(=O)(=O)c1ccc(Br)cc1)C(=O)NCCc1ccccc1,0
NC(=O)c1ccc(Oc2ccc3ccc(=O)oc3c2)c([N+](=O)[O-])c1,0
CCOC(=O)N1CCN(C(=S)NC2CCCC2)CC1,0
Cc1cnc(NC(=O)CSc2ccccc2)s1,0
Cc1ccc(-c2nc(CNC(=O)c3ccco3)cs2)cc1,0
Cc1cccc(-c2oc3ccccc3c2-c2ccc3c(c2)OCO3)c1,0
CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2C)c1,0
CCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1ccncc1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1F)N1CCOCC1,0
O=C(NC1CCCN(c2ccc(C(F)(F)F)cn2)C1)c1ccnc(Cl)c1,0
O=C(COC(=O)c1cccc(Cl)c1)NC1CCS(=O)(=O)C1,0
COc1ccc(-c2c(C)n[nH]c2-c2ccc(OC)c(C)c2O)cc1,0
CSc1ccccc1OCc1cc(C(=O)NC(C)c2cnn(C)c2)no1,0
Cc1ccc(Cl)cc1N1CCN(C(=O)Cc2c(C(=O)O)[nH]c3ccc(Cl)cc23)CC1,0
NC(Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)O,0
CCCc1cc(O)nc(SCC(=O)c2ccc3c(c2)OCCO3)n1,0
COc1ccccc1C(=O)NC(C(=O)NCCc1nc2ccccc2[nH]1)=C(C)C,0
CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
CCn1c(SCc2ccc(C(=O)Nc3cc(C)cc(C)c3)cc2)nnc1-c1ccncc1,0
O=C(NC1CCCc2ccccc21)C12CC3CC(CC(O)(C3)C1)C2,0
COc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1,0
CC(C)c1ccc2oc(=O)cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,0
N#CC1(NC(=O)CSc2nc3ccccc3s2)CCCCC1,0
CC(=O)c1ccc(OC(=O)COc2ccccc2Cl)cc1,0
O=C(Cn1nnc(-c2ccccc2F)n1)Nc1ccc2c(c1)OCO2,0
CC(=O)c1ccc(N2CCN(C(=O)C3(S(=O)(=O)c4ccc(Cl)cc4)CC3)CC2)cc1,0
CC(=O)c1cccc(S(=O)(=O)Nc2c(C)nn(C)c2C)c1,0
CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2ccccc21,0
CC(C)c1ccccc1NC(=S)NCCCn1ccnc1,0
O=C(CCCOc1ccccc1)NCCc1nc2ccccc2[nH]1,0
CC(=O)c1cccc(NC(=O)Nc2csc3c2CCCC3)c1,0
Cc1c(Cl)cccc1NC(=O)Cn1c(CCC(=O)O)ccc1-c1ccccc1,0
COc1ccccc1C(=O)NNC(=O)C1CCCO1,0
COc1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1,0
Cn1c(=O)n(C)c2cc(N3CCCC3)c(NC(=O)c3cccc(F)c3)cc21,0
CC(NC(=O)CCN1C(=O)c2ccccc2C1=O)c1ccccc1,0
COC(=O)c1ccccc1NC(=O)N1c2ccccc2CC1C,0
CCc1ccc(OCC(=O)NNC(=O)c2cnccn2)c(Br)c1,0
CC(=O)c1c(C)[nH]c(C(=O)NCc2ccccn2)c1C,0
CCCCCC(=O)N1CCN(c2ccc(C(C)=O)cc2F)CC1,0
Cc1c(C(=O)NCCN2CCOCC2)oc2ccc(S(=O)(=O)N3CCCCCC3)cc12,0
O=C(c1ccco1)N1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
Cc1cccc(C)c1OCC(=O)Nc1ccccc1C(F)(F)F,0
COc1ccc(Br)cc1S(=O)(=O)n1c([N+](=O)[O-])cnc1C,0
CCC(C)C(=O)Nc1cc(Cl)ccc1C(=O)O,0
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1cc2ccccc2o1,0
CC(NC(=O)Nn1cnnc1)(C(F)(F)F)C(F)(F)F,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCc1ccco1,0
C=CCn1c(C(CC)CC)nc2ccccc21,0
O=C(COC(=O)CCOc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
O=C(Nc1ccccc1)OCc1cncs1,0
COc1ccccc1NC(=O)Nc1ccccc1C(=O)NCCCN1CCOCC1,0
NNC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,0
CCc1nnc(NC(=O)CCC(=O)NCCc2ccc(OC)c(OC)c2)s1,0
Cc1cc(C)n(-c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)n1,0
CC(=C1C(=O)c2ccccc2C1=O)N1CCN(Cc2ccccc2)CC1,0
CC(=O)c1cccc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)c1,0
Cc1ccc(N2C(=O)C3CCCN3C2=S)cc1C,0
COc1ccc(CN(C)C(=O)CNC(=O)c2ccc3ccccc3c2)c(OC)c1,0
CC1CCc2sc(C(=O)N(C)CC(=O)Nc3ccc(N4CCOCC4)cc3)cc2C1,0
COc1ccccc1-c1nnc(SCC(=O)N2CCOCC2)o1,0
C=CCN1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,0
Nc1cc(N)cc(-c2nc3ccccc3o2)c1,0
CN(CC1CCN(CCc2cccc(C(F)(F)F)c2)CC1)C(=O)c1ccc(F)cc1,0
O=C(Nc1sc2c(c1C(=O)O)CCCCC2)c1ccccc1F,0
COCCCNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)Nc2ccccc2C)c1=O,0
COc1ccc(CCNC(=O)C(=O)NCC2OCCN2S(=O)(=O)c2ccc(F)cc2)cc1OC,0
CCc1cccc(CC)c1NC(=S)Nc1ccc2c[nH]nc2c1,0
COC(=O)CCN(C(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1ccccn1,0
CCOc1ccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)CC2=O)cc1,0
COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(CCCCO)C=C2C1=O,0
Cc1ccn2cc(CCNC(=O)CC3CCCCC3)nc2c1,0
CC(C)c1ccc(NC2CCCN(C(=O)C3=NN(C)C(=O)CC3)C2)cc1,0
Cn1c(S)nnc1CNC(=O)c1cccs1,0
COC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C,0
O=C1NCCN(Cc2ccc(Cl)c(F)c2)C1CC(=O)N1CCc2ccccc2C1,0
CCn1c(SCC(=O)OCc2ccccc2)nnc1-c1ccco1,0
Cc1ccc(N2CCN(S(=O)(=O)N(C)C)CC2)cc1Cl,0
COc1cccc(NC(=O)CN(C)C(=O)CSc2ccc3c(c2)OCCO3)c1,0
CC(C)C(=O)NC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cn1cnnc1SCC(=O)NNC(=O)COc1ccc(Cl)cc1,0
O=C(Nc1nc2c(F)cccc2s1)C1=COCCO1,0
COc1ccc(Nc2nc(N)nc(CSC(=S)N3CCC(C)CC3)n2)cc1,0
COc1ccc(N2CCN(C3CCCN(Cc4cccc(OC)c4)C3)CC2)cc1,0
CC(NS(=O)(=O)c1cccc(Cl)c1)C(=O)N(C)C1CCN(C)CC1,0
COC(=O)Cn1nnc2c(cnn2-c2ccccc2)c1=O,0
Cc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1,0
c1ccc2c(c1)ccc1nnnn12,0
CCCCn1c(SCC(N)=O)nc2sc3c(c2c1=O)CCC3,0
CC(C)Cn1cc(F)c(=O)n(CC(C)C)c1=O,0
Cc1nn(C2CCOC(C)(C)C2)c2c1C(c1ccc3c(c1)OCO3)SCC(=O)N2,0
COC(=O)C(CCSC)NS(=O)(=O)c1ccc(Cl)cc1,0
CCCNc1nc(Cl)nc(NCc2cccnc2)n1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCSC2C(=O)O)cc1,0
CC1(C)CC(=O)C=C(Nc2ccc3c(c2)OCCO3)C1,0
CCCc1ccc(C(=O)NNC(=O)c2ccc(Br)cc2)cc1,0
O=C(CSc1ccc2nnc(CCNC(=O)c3ccccc3)n2n1)Nc1ccccc1,0
O=C(NC1CCCC1)c1ccc(CSCc2ccccc2F)o1,0
CCOc1ccc(CCn2c(-c3ccco3)nc3ccccc3c2=O)cc1OCC,0
O=C(OCC(=O)N1CCCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CC(=O)c1ccc(S(=O)(=O)N(C)CC(=O)N2CCCCCC2)cc1,0
Cn1c(CC(=O)NNC(=O)c2ccc(Cl)nc2)nc2ccccc21,0
COc1ccc(-c2[nH]nc(C)c2-c2ccc(Cl)cc2)c(O)c1,0
Cc1cc(C(=O)Nc2ncn(Cc3ccc(F)cc3)n2)ccc1[N+](=O)[O-],0
O=C(NC1CC2CCC1C2)c1ccco1,0
O=C(NCc1ccccc1)C(=O)NCC(c1ccco1)N1CCOCC1,0
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,0
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(CC(C)C)cc3)c(O)n2n1,0
CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2ccc(-n3cnnn3)cc2)cc1,0
O=C(Oc1ccc(-c2ccccc2)cc1)N1CCCCC1,0
Cc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0
CCC1CCCCN1C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,0
Cc1nc(S(=O)(=O)N(C)Cc2ccccc2)c(C#N)c(C)c1Cl,0
O=C(CN1C(=O)C(=O)N(C2CCCC2)C1=O)Nc1ccc(OC(F)F)cc1,0
COc1ccccc1C(=O)NC(=O)COC(=O)C1CC1C,0
O=C(Nc1ccno1)Nc1ccc(Cl)cc1Cl,0
CCc1nnc(NC(=O)CSc2nnc(C)n2CC2CCCO2)s1,0
CCCCSc1ncc(C(=O)OCC)c(N)n1,0
OCCN(CC#CCn1c2ccccc2c2ccccc21)CCO,0
Cc1csc(CN(C)C(=O)C2CCC(=O)N(CCN(C)C)C2)n1,0
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)c2cccc([N+](=O)[O-])c2)CC1,0
Cc1nc2ccccc2c2c1CC(C)S2,0
O=C(c1c(F)cccc1F)N(Cc1ccccc1)Cc1ccccc1,0
C=CCN(CC=C)C(=O)CN1C(=O)NC(C)(c2ccc3cc(OC)ccc3c2)C1=O,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)CCN1CCC(C)CC1,0
Cc1nc(-c2ccccc2)sc1-c1cc[nH]n1,0
Cc1ccc(-n2cc(CNC(C)Cc3cnccn3)c(-c3cccc(C)c3)n2)cc1,0
O=C(COC(=O)CCNC1=NS(=O)(=O)c2ccccc21)NC1CCCCCCC1,0
CC(C)CCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCC1)c1ccncc1,0
CCC(=O)Nc1nnc(SCC(=O)Nc2ccc(F)cc2)s1,0
COc1ccc(CNC(=O)CN(C)CC(=O)Nc2ccccc2Br)cc1,0
O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)c1ccc2ccccc2n1,0
COc1ccc(Br)cc1-c1noc(-c2ccccc2)n1,0
CCC(CC)C(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,0
Cc1ccc2[nH]c3c(c2c1)CCN1C(=O)OC(C)(C)C31C,0
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)Nc3ccc(C)cn3)cc2CC1C,0
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1ccc2c(c1)OCCO2,0
CCC(NC(=O)CCl)c1ccc(C)cc1,0
COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)N(C)c3nc(-c4ccccc4)cs3)n12,0
O=C(CCl)NN1C(=O)NC2(CCCCC2)C1=O,0
CC1CCN(C(=O)CCNS(=O)(=O)c2ccccc2)CC1,0
COc1ccccc1CNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc21,0
COc1ccccc1C(=O)NCC(=O)NCC1(N2CCCCC2)CCCCC1,0
COC(=O)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,0
Brc1ccc(CN2CCSCC2)cc1,0
COc1ccc(C)cc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc21,0
COCCN(C(=O)COC(=O)CCOc1cccc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCOC(=O)CC(=O)CSc1nc2c(cc1C#N)CCCCC2,0
CC(C)(C)NC1=NN=C(c2ccc(S(=O)(=O)N3CCCCC3)cc2)CS1,0
O=C(Nc1ccc2c(c1)CCC2)C1CCN(c2ncccn2)CC1,0
O=C(OCC(=O)c1c[nH]c2ccccc12)c1cncc(Br)c1,0
C=CCNC(=O)N1CCCC(C(=O)c2cccc(Cl)c2)C1,0
CCOC(=O)N1CCN(Cc2nc(-c3cccs3)no2)CC1,0
S=C(NCCc1ccccc1)NCc1cccc(Cl)c1,0
COCCn1ccc2c(OCC(=O)NCCc3ccccc3)cccc2c1=O,0
O=C(CCS(=O)(=O)Cc1ccccc1F)NCCc1ccc(Cl)cc1,0
O=C(Cc1cccs1)Nc1ccc([N+](=O)[O-])cc1,0
Nc1nonc1NN=C1CCCCC1,0
O=S(=O)(c1ccc(Cl)s1)N1CCC2(CC1)OCCO2,0
CC(C(=O)NCc1cccs1)n1cccc1,0
O=[N+]([O-])c1cccc(CP(=O)(c2ccccc2)c2ccccc2)c1,0
CN1CCN(C(=S)NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0
CCC1(C)Cc2c(sc3nnnc(O)c23)CO1,0
Cc1nn(CC(=O)N2CCOCC2)c(=O)c2nn(-c3ccccc3)c(C)c12,0
CN(C)C(=O)c1snnc1-c1ccccc1,0
COC(=O)c1cc2ccsc2n1Cc1cc(=O)n2ccccc2n1,0
COc1ccc(-n2nc3c(N4CCC(C(=O)NC5CCCCC5)CC4)nnc(C)c3c2C)cc1,0
CC(=O)N1CCOc2ccc(S(=O)(=O)Nc3cccc(C)n3)cc21,0
Cc1noc(C)c1C(=O)NCC(=O)Nc1ccccc1Br,0
COc1ccc(-c2[nH]ncc2CN2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0
COCC(=O)N1CCCN(c2nc3c(C)cccc3cc2C#N)CC1,0
Cc1ccc(NC(=O)CSc2ncnc3ccccc23)cc1S(=O)(=O)N1CCOCC1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccccc1,0
CCOC(=O)C(CC)n1cnc2c(cnn2-c2ccc(Cl)cc2)c1=O,0
CCC(=O)N(Cc1c(C)nn(-c2ccccc2)c1Cl)c1ccc(Cl)cc1,0
COc1ccc2oc(-c3ccc(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)cc3)nc2c1,0
Cn1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)c(C(F)(F)F)n1,0
COc1cc(N2C(=O)C=CC2=O)c(OC)cc1Cl,0
O=C(CCCN1C(=O)CCC1=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,0
CN(CP(=O)(O)CCc1ccccc1)S(C)(=O)=O,0
O=P(Nc1cccnc1)(Oc1ccccc1Cl)Oc1ccccc1Cl,0
O=C(NCCN1CCOCC1)C(=O)c1c[nH]c2ccccc12,0
COc1ccc(C2(O)CC3CCC(C2)N3c2nc(C)cc(C)c2C#N)cc1,0
CNC(=S)NNc1nc(C)cc(C)n1,0
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)cc1C,0
COc1cc(OC)c2c(C)cc(=O)oc2c1C(CCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,0
COc1ccccc1CNC(=O)CS(=O)(=O)Cc1ccccc1,0
Cc1ccc(S(=O)(=O)CC(C)N2CCOCC2)c(S(=O)(=O)CC(C)N2CCOCC2)c1,0
c1ccc2c(c1)OCC(c1csc3ncnc(N4CCOCC4)c13)O2,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCC1)n2CCCSc1nnnn1-c1ccccc1,0
O=C(Nc1ccnn1C1CCN(Cc2cccc(OCCO)c2)CC1)C1CCCC1,0
O=C(Cn1cc([N+](=O)[O-])cn1)NCC1CCCO1,0
Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(Br)s3)ccc21,0
